%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 20620.56, -4459.66, 1839.97, -480.88, 2373.38, -2260.83, 2701.12, 67962.33, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
13, 20618.95, -4458.08, 1844.44, -481.48, 2370.69, -2257.97, 2693.45, 67956.48, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
14, 20620.91, -4462.32, 1842.39, -466.99, 2384.08, -2251.25, 2718.82, 67969.91, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
15, 20618.77, -4466.75, 1834.83, -471.80, 2381.69, -2256.10, 2715.36, 67967.98, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
16, 20618.34, -4466.46, 1839.28, -489.84, 2365.84, -2262.26, 2687.19, 67953.91, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
17, 20619.66, -4464.07, 1847.17, -496.48, 2359.41, -2263.61, 2673.65, 67945.05, 0.006, -0.004, -0.964, 18:10:08.259, 1605665408259
18, 20626.66, -4464.81, 1844.49, -483.78, 2373.06, -2257.59, 2692.49, 67955.80, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
19, 20633.25, -4461.90, 1837.22, -473.81, 2386.32, -2253.35, 2711.94, 67971.12, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
20, 20627.31, -4452.49, 1842.34, -479.09, 2383.86, -2252.25, 2703.00, 67970.89, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
21, 20626.26, -4451.66, 1842.50, -488.92, 2375.07, -2256.23, 2685.47, 67961.66, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
22, 20635.09, -4452.27, 1843.37, -476.70, 2385.40, -2255.51, 2701.10, 67969.04, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
23, 20637.37, -4457.54, 1837.27, -463.26, 2399.73, -2249.46, 2723.43, 67988.48, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
24, 20623.46, -4462.75, 1833.54, -475.00, 2384.28, -2259.14, 2701.41, 67973.42, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
25, 20616.80, -4464.11, 1831.59, -482.17, 2369.15, -2266.96, 2681.78, 67957.66, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
26, 20609.80, -4469.16, 1831.75, -481.46, 2365.22, -2268.97, 2684.27, 67950.48, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
27, 20610.21, -4478.04, 1821.94, -474.48, 2372.19, -2266.74, 2705.95, 67961.80, 0.008, -0.008, -0.962, 18:10:08.259, 1605665408259
28, 20613.58, -4477.72, 1819.01, -486.28, 2363.65, -2272.03, 2694.79, 67952.16, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
29, 20615.08, -4473.28, 1827.68, -500.70, 2353.88, -2272.97, 2674.63, 67941.09, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
30, 20613.92, -4471.38, 1833.60, -506.02, 2354.69, -2272.14, 2673.89, 67938.15, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
31, 20611.66, -4472.94, 1828.62, -485.08, 2376.37, -2260.14, 2707.38, 67964.45, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
32, 20613.52, -4470.24, 1826.03, -480.76, 2379.39, -2261.57, 2707.51, 67970.78, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
33, 20618.01, -4468.27, 1831.77, -489.77, 2367.25, -2267.74, 2685.38, 67960.05, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
34, 20623.82, -4462.77, 1834.41, -488.34, 2368.59, -2260.28, 2683.86, 67958.55, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
35, 20631.67, -4461.52, 1830.54, -466.86, 2388.35, -2249.84, 2714.17, 67980.95, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
36, 20626.99, -4463.93, 1828.73, -465.86, 2388.84, -2255.31, 2716.81, 67982.52, 0.004, -0.004, -0.960, 18:10:08.259, 1605665408259
37, 20623.62, -4466.48, 1829.89, -481.19, 2371.03, -2270.40, 2695.89, 67965.70, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
38, 20624.87, -4468.81, 1834.25, -489.01, 2360.32, -2276.23, 2685.05, 67953.88, 0.000, 0.000, 0.000, 18:10:08.259, 1605665408259
39, 20631.42, -4470.68, 1824.75, -473.23, 2372.91, -2266.85, 2708.96, 67961.66, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
40, 20617.56, -4479.89, 1815.14, -479.27, 2369.31, -2274.85, 2709.61, 67956.09, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
41, 20606.10, -4482.44, 1821.96, -499.20, 2349.26, -2285.11, 2686.99, 67939.55, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
42, 20606.10, -4480.83, 1827.48, -508.14, 2341.79, -2283.25, 2677.87, 67937.84, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
43, 20613.96, -4476.25, 1824.62, -488.30, 2361.19, -2269.35, 2701.14, 67958.91, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
44, 20612.93, -4480.30, 1816.30, -480.72, 2368.93, -2270.53, 2717.52, 67964.52, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
45, 20611.79, -4477.10, 1819.50, -497.04, 2358.11, -2277.42, 2690.64, 67950.55, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
46, 20610.32, -4471.98, 1823.43, -499.94, 2353.48, -2275.32, 2676.60, 67947.16, 0.008, 0.000, -0.964, 18:10:08.261, 1605665408261
47, 20613.90, -4472.79, 1817.55, -489.50, 2361.19, -2275.34, 2685.92, 67949.10, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
48, 20624.56, -4475.58, 1816.71, -474.39, 2373.44, -2273.22, 2706.15, 67964.01, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
49, 20622.57, -4478.26, 1811.85, -485.68, 2360.10, -2282.65, 2687.84, 67956.74, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
50, 20619.62, -4478.17, 1817.02, -496.52, 2347.87, -2283.66, 2670.56, 67950.66, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
51, 20613.78, -4479.22, 1820.44, -496.12, 2348.86, -2281.87, 2677.14, 67948.52, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
52, 20611.84, -4484.50, 1812.08, -486.60, 2359.92, -2281.08, 2703.31, 67958.13, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
53, 20612.51, -4483.33, 1813.64, -496.54, 2353.28, -2290.58, 2692.56, 67947.55, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
54, 20618.88, -4475.20, 1831.81, -504.23, 2349.12, -2276.41, 2677.43, 67947.05, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
55, 20622.81, -4471.49, 1838.99, -507.74, 2349.95, -2269.17, 2671.61, 67943.27, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
56, 20625.38, -4470.53, 1830.07, -488.36, 2369.89, -2261.91, 2697.77, 67955.36, 0.002, -0.004, -0.964, 18:10:08.261, 1605665408261
57, 20616.85, -4470.39, 1824.86, -488.18, 2370.42, -2267.72, 2699.76, 67955.80, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
58, 20610.68, -4470.10, 1829.02, -498.53, 2358.22, -2273.40, 2683.64, 67949.28, 0.000, 0.000, 0.000, 18:10:08.261, 1605665408261
59, 20619.39, -4471.65, 1826.85, -494.89, 2351.52, -2278.07, 2677.72, 67941.84, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
60, 20621.16, -4482.04, 1815.10, -482.15, 2358.31, -2280.03, 2699.60, 67952.19, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
61, 20610.10, -4490.35, 1802.65, -482.89, 2354.89, -2287.97, 2698.64, 67950.10, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
62, 20602.29, -4486.35, 1807.18, -491.85, 2345.12, -2290.36, 2678.05, 67938.64, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
63, 20610.34, -4476.67, 1819.83, -491.16, 2346.64, -2286.05, 2674.41, 67938.75, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
64, 20616.73, -4476.52, 1823.61, -480.61, 2360.32, -2279.97, 2694.48, 67948.07, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
65, 20611.24, -4482.28, 1816.53, -485.79, 2363.12, -2282.27, 2705.28, 67952.52, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
66, 20610.52, -4477.26, 1826.03, -501.39, 2353.17, -2284.48, 2687.19, 67944.31, 0.002, -0.008, -0.960, 18:10:08.262, 1605665408262
67, 20609.00, -4471.87, 1837.81, -504.77, 2347.74, -2282.52, 2672.24, 67937.81, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
68, 20611.84, -4474.31, 1833.13, -495.34, 2358.69, -2268.61, 2685.58, 67948.25, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
69, 20619.13, -4478.98, 1820.01, -487.18, 2369.64, -2259.83, 2705.14, 67962.89, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
70, 20618.75, -4477.48, 1821.15, -500.05, 2359.27, -2268.93, 2685.94, 67954.04, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
71, 20608.62, -4476.99, 1825.60, -513.02, 2348.30, -2274.20, 2667.32, 67944.56, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
72, 20606.36, -4482.46, 1814.58, -507.70, 2349.97, -2276.55, 2674.65, 67942.55, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
73, 20615.10, -4483.18, 1810.51, -490.75, 2365.62, -2269.35, 2700.74, 67959.45, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
74, 20615.86, -4481.90, 1815.52, -502.00, 2355.23, -2278.87, 2682.63, 67947.45, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
75, 20616.06, -4478.04, 1821.58, -507.18, 2344.56, -2282.31, 2664.57, 67939.58, 0.004, -0.006, -0.964, 18:10:08.262, 1605665408262
76, 20620.96, -4477.23, 1819.03, -495.87, 2345.95, -2282.85, 2666.92, 67936.83, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
77, 20624.47, -4481.55, 1813.37, -476.54, 2360.52, -2279.54, 2691.82, 67948.41, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
78, 20618.19, -4477.48, 1819.57, -481.41, 2360.17, -2277.93, 2686.37, 67949.59, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
79, 20625.47, -4463.69, 1835.10, -484.99, 2361.17, -2268.64, 2671.06, 67948.25, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
80, 20629.45, -4458.19, 1841.65, -485.61, 2364.75, -2263.20, 2672.11, 67947.55, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
81, 20620.09, -4468.31, 1827.21, -480.54, 2372.21, -2263.05, 2697.05, 67956.97, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
82, 20611.08, -4475.69, 1821.69, -488.03, 2362.98, -2273.73, 2696.56, 67955.31, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
83, 20600.51, -4482.98, 1820.33, -508.10, 2341.68, -2278.63, 2671.55, 67942.62, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
84, 20604.53, -4486.64, 1814.22, -514.51, 2333.16, -2280.28, 2660.04, 67935.78, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
85, 20608.78, -4491.16, 1804.93, -500.21, 2345.19, -2282.65, 2682.39, 67942.91, 0.006, 0.000, -0.964, 18:10:08.262, 1605665408262
86, 20609.56, -4488.70, 1805.40, -499.54, 2351.78, -2284.62, 2692.31, 67950.27, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
87, 20613.56, -4477.81, 1824.93, -509.96, 2346.11, -2282.40, 2677.63, 67947.47, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
88, 20610.63, -4471.40, 1836.44, -510.34, 2343.49, -2280.66, 2667.84, 67939.38, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
89, 20609.87, -4470.77, 1835.01, -488.56, 2360.28, -2272.97, 2689.43, 67948.09, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
90, 20624.87, -4468.38, 1827.01, -470.33, 2375.61, -2264.84, 2711.60, 67964.41, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
91, 20628.94, -4469.50, 1823.10, -485.48, 2362.89, -2269.69, 2692.56, 67954.35, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
92, 20633.70, -4463.51, 1834.59, -492.05, 2356.72, -2266.33, 2681.27, 67951.05, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
93, 20627.96, -4462.30, 1835.15, -483.85, 2364.28, -2260.79, 2697.41, 67957.80, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
94, 20626.32, -4464.58, 1832.75, -477.03, 2374.65, -2257.64, 2716.43, 67969.88, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
95, 20623.46, -4466.73, 1833.65, -493.39, 2359.70, -2268.57, 2693.39, 67954.60, 0.008, -0.002, -0.968, 18:10:08.262, 1605665408262
96, 20624.58, -4462.77, 1840.13, -502.94, 2350.42, -2270.36, 2671.12, 67946.93, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
97, 20625.74, -4462.68, 1833.83, -493.10, 2356.43, -2270.51, 2680.89, 67948.72, 0.000, 0.000, 0.000, 18:10:08.262, 1605665408262
98, 20624.15, -4471.35, 1818.40, -479.53, 2369.02, -2271.85, 2705.50, 67962.33, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
99, 20623.15, -4476.65, 1811.88, -491.83, 2357.19, -2289.56, 2688.45, 67950.13, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
100, 20613.94, -4475.94, 1822.29, -500.77, 2346.78, -2285.31, 2673.02, 67943.71, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
101, 20615.82, -4474.91, 1824.86, -498.27, 2349.84, -2270.58, 2676.22, 67949.46, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
102, 20622.01, -4477.97, 1817.46, -481.70, 2367.45, -2258.76, 2706.53, 67970.20, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
103, 20619.39, -4475.58, 1817.73, -479.04, 2369.64, -2262.67, 2705.54, 67970.49, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
104, 20614.74, -4468.27, 1831.93, -490.49, 2360.99, -2265.91, 2681.49, 67957.26, 0.004, 0.002, -0.962, 18:10:08.263, 1605665408263
105, 20610.16, -4466.68, 1842.16, -496.52, 2356.32, -2266.40, 2670.90, 67950.17, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
106, 20620.47, -4468.18, 1835.01, -483.02, 2371.59, -2260.36, 2699.29, 67967.88, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
107, 20621.38, -4473.10, 1827.99, -491.54, 2366.29, -2272.37, 2696.74, 67959.76, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
108, 20617.76, -4471.71, 1831.03, -511.12, 2349.93, -2280.39, 2671.46, 67945.81, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
109, 20622.19, -4465.12, 1834.16, -508.86, 2351.43, -2271.05, 2674.25, 67952.61, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
110, 20622.68, -4468.11, 1823.30, -485.10, 2368.93, -2261.95, 2701.90, 67967.74, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
111, 20614.61, -4476.43, 1817.55, -485.39, 2372.48, -2266.44, 2707.62, 67970.78, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
112, 20619.28, -4473.84, 1822.16, -494.85, 2362.91, -2272.99, 2690.46, 67958.64, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
113, 20631.15, -4465.50, 1826.79, -486.08, 2362.87, -2270.18, 2683.80, 67953.05, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
114, 20630.93, -4468.69, 1822.40, -471.53, 2372.88, -2264.95, 2700.60, 67959.65, 0.004, 0.004, -0.970, 18:10:08.263, 1605665408263
115, 20617.94, -4480.09, 1813.82, -475.62, 2371.45, -2270.29, 2704.76, 67957.84, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
116, 20601.24, -4486.42, 1812.30, -497.86, 2348.72, -2286.34, 2682.86, 67942.41, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
117, 20599.68, -4479.47, 1824.60, -506.87, 2341.03, -2284.39, 2670.14, 67940.29, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
118, 20606.41, -4469.92, 1833.40, -492.86, 2358.94, -2265.71, 2689.88, 67957.59, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
119, 20609.45, -4472.02, 1829.33, -480.99, 2377.87, -2256.45, 2716.70, 67978.00, 0.000, 0.000, 0.000, 18:10:08.263, 1605665408263
120, 20607.71, -4474.71, 1820.50, -493.57, 2369.60, -2266.85, 2698.10, 67968.59, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
121, 20614.57, -4466.93, 1823.28, -493.41, 2365.93, -2265.39, 2689.12, 67967.31, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
122, 20616.53, -4465.45, 1824.57, -484.74, 2370.47, -2265.08, 2697.05, 67968.99, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
123, 20620.06, -4473.92, 1820.28, -474.24, 2380.30, -2261.53, 2722.31, 67982.47, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
124, 20622.90, -4476.05, 1824.57, -482.17, 2369.15, -2268.28, 2713.70, 67977.62, 0.004, 0.006, -0.970, 18:10:08.739, 1605665408739
125, 20611.66, -4479.02, 1821.69, -501.48, 2347.51, -2274.85, 2685.99, 67964.37, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
126, 20607.03, -4479.11, 1821.18, -503.50, 2344.39, -2271.07, 2682.05, 67958.89, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
127, 20611.84, -4480.54, 1820.57, -486.73, 2361.71, -2260.52, 2707.85, 67972.79, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
128, 20617.27, -4482.06, 1820.77, -492.34, 2360.99, -2262.29, 2702.50, 67974.05, 0.000, 0.000, 0.000, 18:10:08.739, 1605665408739
129, 20619.86, -4473.97, 1829.94, -505.35, 2354.55, -2257.57, 2680.71, 67972.23, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
130, 20616.33, -4467.73, 1835.26, -511.30, 2354.20, -2255.27, 2673.11, 67965.46, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
131, 20622.08, -4463.89, 1833.51, -493.12, 2373.51, -2250.98, 2701.86, 67976.64, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
132, 20616.55, -4462.50, 1833.38, -489.17, 2378.85, -2258.33, 2705.25, 67977.64, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
133, 20613.85, -4456.07, 1842.48, -497.46, 2372.15, -2254.87, 2687.69, 67974.09, 0.002, 0.002, -0.972, 18:10:08.740, 1605665408740
134, 20616.53, -4455.69, 1844.20, -500.16, 2367.07, -2253.19, 2678.36, 67964.79, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
135, 20624.78, -4456.36, 1840.53, -481.57, 2382.65, -2246.82, 2706.42, 67978.56, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
136, 20618.43, -4468.76, 1827.28, -476.29, 2383.90, -2256.12, 2719.29, 67981.80, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
137, 20611.95, -4473.12, 1823.54, -486.06, 2368.23, -2268.21, 2698.77, 67966.04, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
138, 20611.55, -4473.57, 1816.39, -487.78, 2356.99, -2272.14, 2681.16, 67954.40, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
139, 20615.33, -4478.53, 1813.75, -477.19, 2360.61, -2271.36, 2698.10, 67959.45, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
140, 20613.09, -4485.21, 1809.73, -470.19, 2367.30, -2272.88, 2718.33, 67968.21, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
141, 20607.82, -4481.50, 1816.50, -485.23, 2357.71, -2277.17, 2701.92, 67963.13, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
142, 20606.36, -4478.31, 1823.39, -505.44, 2344.76, -2278.56, 2675.37, 67953.30, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
143, 20608.04, -4478.19, 1822.49, -505.95, 2349.82, -2273.04, 2687.73, 67959.72, 0.002, 0.004, -0.974, 18:10:08.740, 1605665408740
144, 20614.23, -4477.99, 1819.16, -487.74, 2369.71, -2261.97, 2722.58, 67980.66, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
145, 20613.96, -4475.20, 1823.14, -496.81, 2364.32, -2268.12, 2704.05, 67969.04, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
146, 20618.66, -4473.08, 1823.75, -507.76, 2355.09, -2267.20, 2680.49, 67958.33, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
147, 20620.24, -4470.28, 1826.41, -499.78, 2362.38, -2259.18, 2682.12, 67961.66, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
148, 20619.13, -4473.14, 1821.15, -485.28, 2379.59, -2256.23, 2707.87, 67980.99, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
149, 20612.98, -4474.08, 1819.28, -494.24, 2373.31, -2262.13, 2698.12, 67977.35, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
150, 20607.46, -4472.11, 1826.99, -510.83, 2357.48, -2260.86, 2672.91, 67968.03, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
151, 20609.11, -4470.44, 1827.88, -507.09, 2353.28, -2262.06, 2676.84, 67966.80, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
152, 20606.25, -4481.35, 1809.44, -496.81, 2358.87, -2268.46, 2698.62, 67972.55, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
153, 20609.47, -4483.18, 1810.51, -494.51, 2359.16, -2273.37, 2700.31, 67971.48, -0.002, -0.006, -0.970, 18:10:08.740, 1605665408740
154, 20609.49, -4477.64, 1821.44, -492.41, 2354.35, -2273.44, 2690.32, 67965.75, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
155, 20612.53, -4475.42, 1823.32, -487.42, 2353.88, -2272.50, 2685.43, 67961.28, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
156, 20612.87, -4480.03, 1815.27, -472.72, 2368.19, -2267.58, 2710.82, 67969.51, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
157, 20603.70, -4486.87, 1809.73, -478.71, 2367.70, -2272.97, 2718.49, 67964.66, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
158, 20603.37, -4485.35, 1815.99, -498.20, 2352.43, -2277.69, 2694.91, 67951.40, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
159, 20614.52, -4474.73, 1830.63, -501.37, 2351.43, -2268.19, 2683.91, 67952.74, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
160, 20626.68, -4466.66, 1832.64, -484.00, 2366.96, -2257.30, 2703.53, 67964.30, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
161, 20623.26, -4471.35, 1825.71, -474.62, 2372.50, -2260.83, 2717.32, 67971.36, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
162, 20617.65, -4471.15, 1826.72, -484.81, 2360.86, -2272.26, 2698.66, 67958.51, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
163, 20617.58, -4467.42, 1831.43, -487.51, 2356.97, -2269.80, 2687.93, 67953.23, 0.004, 0.002, -0.962, 18:10:08.740, 1605665408740
164, 20624.27, -4464.07, 1834.99, -477.70, 2368.52, -2259.00, 2697.56, 67959.49, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
165, 20618.41, -4472.07, 1818.45, -478.35, 2377.29, -2257.21, 2714.93, 67975.70, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
166, 20613.90, -4474.75, 1812.57, -494.38, 2365.66, -2265.28, 2698.91, 67971.72, 0.000, 0.000, 0.000, 18:10:08.740, 1605665408740
167, 20612.76, -4476.41, 1808.73, -501.51, 2355.14, -2267.07, 2685.58, 67970.47, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
168, 20619.46, -4474.46, 1813.02, -491.54, 2360.03, -2264.99, 2694.32, 67973.51, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
169, 20618.43, -4477.08, 1815.99, -479.69, 2374.05, -2261.28, 2716.72, 67986.61, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
170, 20605.58, -4481.81, 1811.30, -496.03, 2362.20, -2275.23, 2699.69, 67970.11, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
171, 20607.08, -4475.58, 1825.15, -506.20, 2354.15, -2276.75, 2680.69, 67959.52, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
172, 20617.47, -4465.12, 1835.06, -495.34, 2364.55, -2263.20, 2689.70, 67967.77, 0.008, -0.002, -0.960, 18:10:08.741, 1605665408741
173, 20620.73, -4468.99, 1822.32, -475.91, 2379.75, -2255.74, 2719.60, 67978.72, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
174, 20614.25, -4477.01, 1812.28, -485.52, 2369.55, -2264.97, 2710.77, 67966.96, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
175, 20615.01, -4476.63, 1821.06, -500.03, 2353.97, -2268.70, 2690.05, 67959.31, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
176, 20617.54, -4475.38, 1830.92, -501.95, 2348.34, -2270.76, 2682.68, 67952.34, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
177, 20615.51, -4480.05, 1822.43, -488.85, 2360.57, -2267.52, 2704.63, 67960.09, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
178, 20608.93, -4485.10, 1807.65, -486.53, 2362.40, -2271.90, 2708.56, 67966.35, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
179, 20604.64, -4486.08, 1803.96, -500.21, 2349.95, -2276.97, 2686.88, 67959.29, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
180, 20609.07, -4481.55, 1811.90, -501.82, 2348.86, -2273.75, 2677.69, 67953.75, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
181, 20612.09, -4481.55, 1813.24, -482.44, 2364.79, -2272.08, 2698.84, 67960.79, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
182, 20610.92, -4483.67, 1815.43, -481.28, 2370.25, -2270.09, 2708.67, 67972.19, 0.006, 0.004, -0.958, 18:10:08.741, 1605665408741
183, 20616.89, -4476.52, 1825.06, -493.79, 2359.03, -2264.39, 2688.62, 67970.22, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
184, 20615.97, -4474.69, 1827.99, -498.47, 2346.91, -2267.90, 2676.00, 67959.78, 0.000, 0.000, 0.000, 18:10:08.741, 1605665408741
