%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 19991.82, -3142.97, -1373.60, -99.38, 1592.03, -582.17, 4120.28, 72233.86, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
26, 19991.40, -3145.70, -1369.89, -91.55, 1593.41, -583.89, 4128.12, 72242.20, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
27, 19989.34, -3132.69, -1364.66, -127.49, 1584.02, -590.40, 4094.48, 72217.32, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
28, 19989.41, -3125.65, -1363.97, -138.71, 1584.29, -590.18, 4088.02, 72206.30, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
29, 19977.09, -3139.91, -1368.13, -106.98, 1594.60, -583.76, 4119.54, 72223.94, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
30, 19973.72, -3154.14, -1377.54, -100.96, 1589.45, -594.13, 4123.63, 72232.84, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
31, 19993.50, -3137.34, -1369.74, -126.80, 1584.31, -590.20, 4098.75, 72226.91, 0.024, 0.024, -0.958, 19:05:13.251, 1605668713251
32, 19991.27, -3126.09, -1367.06, -142.31, 1582.59, -588.12, 4084.74, 72213.50, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
33, 19988.92, -3135.44, -1368.24, -122.42, 1589.16, -581.70, 4107.60, 72223.98, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
34, 19984.34, -3146.72, -1369.51, -98.86, 1593.19, -577.70, 4127.94, 72246.38, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
35, 19991.47, -3133.51, -1361.87, -114.20, 1586.46, -590.73, 4105.32, 72233.73, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
36, 20002.91, -3118.92, -1358.27, -136.82, 1584.49, -585.82, 4081.38, 72216.05, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
37, 19999.71, -3128.22, -1363.50, -132.19, 1587.51, -581.28, 4092.67, 72217.79, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
38, 19996.41, -3137.02, -1360.57, -109.46, 1597.10, -571.96, 4123.70, 72242.27, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
39, 19997.52, -3136.08, -1368.87, -118.15, 1587.47, -584.97, 4098.89, 72231.54, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
40, 20010.00, -3127.55, -1372.55, -150.65, 1574.52, -596.97, 4063.73, 72198.28, 0.026, 0.026, -0.964, 19:05:13.251, 1605668713251
41, 20006.69, -3126.83, -1368.17, -140.64, 1579.84, -594.76, 4083.84, 72202.48, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
42, 19987.67, -3140.87, -1370.18, -101.03, 1591.85, -586.49, 4120.90, 72232.59, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
43, 20002.78, -3132.02, -1361.51, -104.40, 1591.96, -586.89, 4110.15, 72238.80, 0.000, 0.000, 0.000, 19:05:13.251, 1605668713251
44, 20000.70, -3126.27, -1366.07, -146.34, 1577.38, -593.68, 4080.67, 72217.05, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
45, 19993.25, -3128.15, -1370.03, -147.39, 1576.33, -593.80, 4091.24, 72213.14, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
46, 19997.39, -3134.01, -1362.65, -100.85, 1594.55, -576.65, 4124.30, 72240.92, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
47, 20009.28, -3127.86, -1353.33, -88.20, 1597.72, -574.44, 4131.56, 72261.58, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
48, 20012.39, -3117.82, -1353.42, -128.77, 1582.44, -585.15, 4101.84, 72239.52, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
49, 20001.17, -3123.72, -1363.41, -143.77, 1573.61, -590.58, 4100.38, 72221.57, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
50, 19996.12, -3136.66, -1364.89, -93.21, 1592.49, -576.50, 4138.38, 72243.90, 0.026, 0.022, -0.964, 19:05:13.252, 1605668713252
51, 19983.46, -3143.91, -1361.49, -83.01, 1594.82, -579.00, 4139.32, 72253.02, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
52, 19996.61, -3133.33, -1364.66, -120.52, 1579.96, -599.25, 4106.69, 72232.01, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
53, 19986.79, -3136.87, -1375.19, -150.23, 1565.69, -602.36, 4081.36, 72208.00, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
54, 19991.87, -3141.58, -1376.29, -107.15, 1583.82, -585.08, 4118.40, 72228.56, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
55, 19989.81, -3142.59, -1366.74, -88.87, 1591.24, -576.34, 4136.15, 72250.02, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
56, 20008.70, -3123.12, -1349.29, -135.61, 1583.64, -576.65, 4108.54, 72242.34, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
57, 20011.65, -3125.29, -1357.47, -175.55, 1566.95, -589.55, 4077.67, 72213.59, 0.000, 0.000, 0.000, 19:05:13.252, 1605668713252
58, 20014.24, -3135.48, -1362.05, -118.04, 1581.14, -583.63, 4100.85, 72220.90, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
59, 20002.38, -3145.63, -1360.13, -96.27, 1587.93, -577.55, 4121.75, 72239.38, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
60, 20000.77, -3131.26, -1355.77, -115.13, 1584.43, -581.44, 4107.24, 72228.97, 0.038, 0.026, -0.964, 19:05:13.727, 1605668713727
61, 20008.79, -3119.79, -1356.46, -141.46, 1580.54, -580.99, 4087.55, 72217.14, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
62, 19997.46, -3135.88, -1369.65, -131.63, 1577.05, -588.95, 4096.38, 72216.23, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
63, 19990.91, -3144.49, -1368.35, -87.53, 1594.06, -578.17, 4132.30, 72245.35, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
64, 19993.68, -3134.32, -1360.64, -103.53, 1592.34, -581.77, 4116.88, 72245.06, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
65, 19988.56, -3139.68, -1378.23, -157.02, 1562.05, -609.93, 4063.99, 72195.22, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
66, 19990.35, -3151.46, -1386.39, -159.35, 1549.67, -625.92, 4066.68, 72182.30, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
67, 19995.74, -3153.88, -1374.97, -107.11, 1574.50, -599.79, 4113.70, 72218.15, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
68, 19985.21, -3144.09, -1366.07, -103.51, 1586.55, -588.32, 4116.65, 72237.39, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
69, 19984.31, -3128.44, -1362.23, -140.26, 1580.40, -586.35, 4085.61, 72216.72, 0.022, 0.028, -0.968, 19:05:13.727, 1605668713727
70, 19982.55, -3130.05, -1364.40, -142.22, 1577.81, -585.26, 4087.93, 72215.04, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
71, 19978.70, -3142.45, -1364.48, -91.42, 1595.65, -571.96, 4132.44, 72254.98, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
72, 19971.93, -3144.13, -1360.62, -82.39, 1601.12, -566.55, 4144.48, 72276.66, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
73, 19969.36, -3140.58, -1367.90, -128.28, 1582.19, -571.49, 4109.86, 72249.51, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
74, 19971.93, -3140.51, -1373.51, -150.56, 1571.01, -581.97, 4087.22, 72223.70, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
75, 19980.22, -3145.09, -1366.54, -104.76, 1592.65, -566.64, 4125.44, 72248.30, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
76, 19973.67, -3148.67, -1360.01, -94.59, 1596.38, -565.99, 4136.97, 72263.12, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
77, 19961.74, -3137.80, -1358.81, -137.04, 1579.98, -580.01, 4099.73, 72235.76, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
78, 19973.23, -3130.94, -1362.12, -157.07, 1572.47, -589.06, 4083.95, 72213.63, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
79, 19973.38, -3138.32, -1356.77, -118.89, 1586.66, -575.24, 4115.69, 72230.17, 0.018, 0.024, -0.974, 19:05:13.727, 1605668713727
80, 19971.69, -3141.38, -1348.15, -82.54, 1600.83, -563.98, 4142.52, 72256.66, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
81, 19973.05, -3133.00, -1349.98, -113.97, 1590.55, -570.66, 4113.41, 72243.43, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
82, 19971.44, -3126.61, -1349.91, -145.44, 1581.36, -574.37, 4088.20, 72223.54, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
83, 19966.88, -3136.35, -1355.34, -121.39, 1588.54, -575.31, 4107.16, 72225.84, 0.000, 0.000, 0.000, 19:05:13.727, 1605668713727
84, 19971.60, -3140.76, -1355.16, -76.00, 1609.30, -560.47, 4143.34, 72259.34, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
85, 19977.21, -3139.08, -1358.36, -107.51, 1595.85, -567.35, 4118.26, 72254.42, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
86, 19970.70, -3138.68, -1367.73, -153.31, 1573.38, -583.85, 4080.53, 72218.28, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
87, 19967.04, -3138.30, -1364.55, -133.75, 1582.19, -580.88, 4101.41, 72220.54, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
88, 19971.82, -3137.09, -1351.39, -78.99, 1610.09, -556.25, 4148.77, 72265.34, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
89, 19965.56, -3138.45, -1353.04, -103.29, 1596.41, -571.62, 4122.91, 72254.96, 0.020, 0.022, -0.970, 19:05:13.728, 1605668713728
90, 19964.94, -3129.74, -1356.51, -152.98, 1579.55, -580.74, 4084.94, 72225.44, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
91, 19963.53, -3135.57, -1362.54, -157.07, 1575.64, -585.77, 4088.11, 72213.25, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
92, 19968.80, -3144.49, -1359.66, -95.11, 1596.99, -571.42, 4134.04, 72241.17, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
93, 19965.56, -3148.78, -1359.19, -106.28, 1588.38, -577.10, 4123.94, 72243.41, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
94, 19957.67, -3143.77, -1363.61, -157.02, 1567.62, -586.33, 4082.86, 72215.89, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
95, 19968.36, -3141.81, -1367.03, -161.74, 1566.07, -587.34, 4079.37, 72206.59, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
96, 19973.96, -3151.28, -1365.04, -110.62, 1588.09, -568.36, 4120.63, 72240.74, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
97, 19981.23, -3153.56, -1363.95, -96.89, 1592.70, -569.59, 4125.77, 72256.23, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
98, 19980.22, -3146.32, -1367.23, -141.62, 1573.47, -585.77, 4086.77, 72226.58, 0.018, 0.022, -0.968, 19:05:13.728, 1605668713728
99, 19977.90, -3138.10, -1365.38, -154.09, 1571.13, -590.73, 4075.84, 72206.44, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
100, 19967.46, -3141.83, -1359.48, -107.24, 1594.26, -572.25, 4114.93, 72230.87, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
101, 19967.24, -3142.63, -1357.26, -83.89, 1604.18, -564.87, 4130.47, 72252.99, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
102, 19978.86, -3125.71, -1349.04, -119.43, 1594.75, -567.89, 4101.79, 72240.26, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
103, 19976.74, -3121.26, -1351.48, -145.82, 1585.01, -574.69, 4083.95, 72215.66, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
104, 19971.60, -3135.64, -1358.52, -121.97, 1590.84, -570.10, 4110.51, 72225.77, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
105, 19972.15, -3144.80, -1354.81, -90.90, 1599.36, -563.96, 4134.13, 72252.64, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
106, 19979.91, -3139.91, -1355.32, -126.58, 1582.95, -576.94, 4100.52, 72236.73, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
107, 19980.34, -3130.97, -1358.85, -160.19, 1572.80, -584.12, 4074.05, 72211.17, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
108, 19983.67, -3128.39, -1353.82, -131.92, 1589.41, -572.23, 4102.24, 72225.66, 0.018, 0.022, -0.970, 19:05:13.728, 1605668713728
109, 19973.99, -3140.64, -1352.88, -92.11, 1605.59, -560.34, 4135.03, 72261.40, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
110, 19970.46, -3132.86, -1347.21, -114.49, 1598.35, -567.53, 4115.81, 72258.02, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
111, 19963.55, -3131.01, -1356.28, -163.03, 1576.11, -584.88, 4077.09, 72222.20, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
112, 19962.77, -3133.49, -1356.75, -142.20, 1582.35, -581.66, 4090.03, 72220.80, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
113, 19958.30, -3148.02, -1356.39, -98.06, 1594.86, -573.32, 4123.32, 72244.37, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
114, 19967.97, -3147.84, -1359.79, -116.36, 1581.83, -589.66, 4103.51, 72233.75, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
115, 19967.88, -3139.41, -1367.46, -162.18, 1564.53, -603.09, 4066.01, 72201.67, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
116, 19975.89, -3137.38, -1367.97, -158.21, 1569.23, -600.01, 4073.38, 72197.63, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
117, 19974.39, -3151.26, -1368.73, -107.44, 1587.96, -586.60, 4116.27, 72227.91, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
118, 19969.21, -3154.03, -1366.45, -108.94, 1584.76, -593.57, 4113.55, 72235.90, 0.018, 0.026, -0.966, 19:05:13.728, 1605668713728
119, 19966.03, -3144.64, -1368.51, -152.46, 1569.76, -599.56, 4075.64, 72213.97, 0.000, 0.000, 0.000, 19:05:13.728, 1605668713728
120, 19966.83, -3140.49, -1366.88, -162.59, 1569.20, -590.85, 4070.50, 72206.44, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
121, 19966.83, -3146.25, -1362.20, -111.13, 1590.86, -571.22, 4116.05, 72238.38, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
122, 19967.37, -3146.95, -1354.58, -93.39, 1596.45, -567.38, 4127.54, 72258.47, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
123, 19961.85, -3140.51, -1354.85, -141.42, 1575.22, -583.49, 4085.54, 72232.14, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
124, 19960.96, -3137.00, -1360.15, -161.51, 1568.73, -588.77, 4073.74, 72216.36, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
125, 19961.76, -3145.52, -1360.68, -123.69, 1586.62, -574.98, 4113.08, 72237.93, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
126, 19967.19, -3148.53, -1356.55, -96.72, 1600.16, -566.06, 4134.45, 72263.70, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
127, 19976.69, -3132.62, -1350.92, -119.05, 1592.81, -572.25, 4104.52, 72248.52, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
128, 19983.20, -3124.48, -1352.84, -149.22, 1580.80, -580.94, 4077.58, 72219.16, 0.024, 0.022, -0.964, 19:05:13.729, 1605668713729
129, 19972.38, -3139.06, -1361.71, -126.44, 1584.27, -581.91, 4097.63, 72220.34, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
130, 19969.00, -3147.66, -1359.41, -89.68, 1599.67, -570.04, 4126.49, 72247.61, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
131, 19970.32, -3143.82, -1357.18, -125.84, 1583.80, -583.18, 4093.81, 72229.39, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
132, 19984.31, -3128.48, -1351.34, -153.96, 1577.50, -582.29, 4073.40, 72210.82, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
133, 19980.49, -3129.78, -1346.89, -130.24, 1591.27, -572.03, 4101.30, 72222.59, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
134, 19980.18, -3142.48, -1346.89, -82.90, 1610.22, -556.31, 4141.06, 72259.84, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
135, 19972.22, -3142.86, -1352.91, -106.37, 1599.62, -566.12, 4120.48, 72257.42, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
136, 19965.79, -3132.24, -1356.10, -144.64, 1586.84, -572.43, 4089.99, 72233.66, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
137, 19965.09, -3132.62, -1357.89, -134.51, 1591.27, -572.52, 4103.20, 72230.91, 0.020, 0.022, -0.972, 19:05:13.729, 1605668713729
138, 19962.52, -3146.23, -1360.75, -88.02, 1608.48, -561.03, 4143.66, 72262.45, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
139, 19959.64, -3152.09, -1365.27, -103.76, 1594.66, -574.44, 4125.13, 72259.45, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
140, 19972.24, -3136.82, -1360.55, -143.36, 1578.50, -586.17, 4087.46, 72227.60, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
141, 19968.94, -3142.30, -1363.59, -159.99, 1564.60, -601.91, 4065.80, 72198.16, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
142, 19975.37, -3147.06, -1356.91, -110.33, 1588.47, -581.08, 4102.82, 72230.09, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
143, 19976.18, -3144.62, -1353.29, -99.67, 1599.13, -573.12, 4120.19, 72254.49, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
144, 19979.24, -3129.76, -1348.57, -132.75, 1593.32, -573.88, 4102.39, 72237.59, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
145, 19980.49, -3120.57, -1346.45, -134.04, 1598.06, -574.19, 4102.46, 72219.47, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
146, 19986.42, -3128.77, -1345.78, -93.52, 1618.47, -558.30, 4134.16, 72243.95, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
147, 19991.71, -3126.38, -1337.10, -72.62, 1630.98, -549.20, 4149.11, 72269.18, 0.018, 0.022, -0.970, 19:05:13.729, 1605668713729
148, 19993.81, -3121.62, -1345.62, -112.52, 1611.87, -563.87, 4111.38, 72242.35, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
149, 19987.62, -3120.15, -1355.32, -136.88, 1598.35, -573.70, 4097.05, 72220.30, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
150, 19984.07, -3132.22, -1359.41, -105.28, 1607.31, -564.40, 4127.76, 72242.55, 0.000, 0.000, 0.000, 19:05:13.729, 1605668713729
151, 19979.91, -3145.11, -1363.41, -77.09, 1614.87, -557.54, 4150.41, 72273.60, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
152, 19982.55, -3135.75, -1362.09, -111.71, 1601.90, -567.26, 4121.50, 72262.61, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
153, 19986.39, -3127.32, -1363.48, -147.07, 1588.20, -575.94, 4091.75, 72235.67, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
154, 19989.92, -3130.18, -1361.40, -116.83, 1601.57, -569.92, 4118.29, 72245.04, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
155, 19990.88, -3136.26, -1354.99, -74.03, 1620.52, -556.27, 4153.47, 72276.77, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
156, 19989.50, -3128.89, -1352.10, -105.75, 1606.17, -572.00, 4120.39, 72258.47, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
157, 19993.32, -3112.79, -1346.49, -139.12, 1595.22, -576.21, 4084.18, 72224.74, 0.020, 0.018, -0.974, 19:05:13.730, 1605668713730
158, 20000.45, -3110.76, -1340.48, -119.56, 1608.25, -561.86, 4109.12, 72229.46, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
159, 20005.93, -3120.66, -1336.21, -75.55, 1629.73, -544.51, 4147.54, 72260.10, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
160, 20008.32, -3113.51, -1330.62, -86.81, 1624.55, -551.10, 4128.90, 72259.03, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
161, 20006.31, -3106.69, -1341.93, -125.10, 1605.95, -565.68, 4092.25, 72225.84, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
162, 20006.06, -3108.43, -1344.73, -125.66, 1606.22, -565.52, 4099.71, 72228.23, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
163, 20006.24, -3121.35, -1343.38, -73.22, 1629.35, -545.74, 4156.82, 72269.20, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
164, 20006.24, -3123.07, -1347.99, -80.27, 1623.59, -554.43, 4150.14, 72278.41, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
165, 19997.72, -3115.14, -1352.59, -123.56, 1604.77, -568.63, 4115.25, 72255.72, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
166, 19998.84, -3111.52, -1353.33, -128.52, 1606.64, -569.16, 4117.10, 72241.51, 0.020, 0.020, -0.974, 19:05:13.730, 1605668713730
167, 19997.63, -3123.90, -1353.31, -81.23, 1629.11, -550.84, 4160.17, 72270.02, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
168, 19994.57, -3126.49, -1349.93, -75.55, 1629.53, -552.58, 4147.57, 72283.69, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
169, 20001.99, -3105.42, -1339.52, -107.22, 1620.19, -557.03, 4113.64, 72264.59, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
170, 20004.65, -3097.28, -1336.72, -123.92, 1614.78, -560.74, 4099.42, 72241.04, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
171, 20000.59, -3110.11, -1335.27, -82.08, 1631.32, -547.46, 4147.48, 72261.38, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
172, 19998.08, -3117.55, -1331.29, -62.85, 1636.39, -543.19, 4165.05, 72281.80, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
173, 20003.20, -3108.61, -1329.73, -108.47, 1614.65, -557.56, 4108.21, 72250.91, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
174, 20015.49, -3101.10, -1333.08, -137.11, 1602.73, -565.03, 4081.90, 72224.77, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
175, 20011.45, -3109.75, -1334.94, -104.61, 1617.55, -552.31, 4120.72, 72245.04, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
176, 20005.68, -3118.76, -1334.65, -68.44, 1631.19, -542.68, 4157.98, 72278.19, 0.020, 0.020, -0.970, 19:05:13.730, 1605668713730
177, 20008.39, -3114.80, -1340.48, -109.28, 1611.02, -561.25, 4116.25, 72255.32, 0.000, 0.000, 0.000, 19:05:13.730, 1605668713730
178, 20017.24, -3107.03, -1346.65, -143.77, 1597.01, -571.22, 4076.58, 72219.29, 0.000, 0.000, 0.000, 19:05:13.922, 1605668713922
179, 20000.54, -3113.71, -1348.61, -116.52, 1607.94, -565.07, 4103.94, 72228.50, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
180, 20004.52, -3120.71, -1341.17, -69.27, 1629.11, -549.52, 4151.23, 72269.70, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
181, 20004.10, -3111.43, -1333.97, -91.73, 1619.81, -560.05, 4119.63, 72258.96, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
182, 19997.48, -3104.03, -1338.85, -133.13, 1603.20, -571.18, 4084.74, 72230.04, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
183, 20001.86, -3100.10, -1335.38, -115.09, 1615.43, -562.91, 4119.67, 72238.35, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
184, 20006.80, -3111.52, -1334.11, -65.80, 1634.76, -548.38, 4161.87, 72271.55, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
185, 20007.85, -3112.39, -1333.75, -83.24, 1619.96, -563.31, 4135.65, 72261.13, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
186, 20020.86, -3098.76, -1331.11, -123.40, 1605.88, -567.87, 4100.38, 72232.63, 0.020, 0.020, -0.972, 19:05:13.923, 1605668713923
187, 20022.92, -3093.97, -1326.78, -127.09, 1608.97, -562.24, 4103.02, 72228.90, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
188, 20011.70, -3105.46, -1324.79, -81.18, 1630.27, -544.51, 4146.43, 72265.52, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
189, 20006.80, -3106.02, -1324.21, -77.11, 1629.53, -549.18, 4146.99, 72277.29, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
190, 20003.74, -3099.11, -1331.54, -120.23, 1608.05, -564.29, 4094.24, 72244.05, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
191, 20000.65, -3103.99, -1343.47, -146.67, 1593.59, -577.08, 4073.99, 72217.41, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
192, 20004.27, -3115.94, -1342.42, -105.14, 1613.55, -558.32, 4125.93, 72249.91, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
193, 19999.67, -3126.58, -1348.21, -84.71, 1612.63, -564.85, 4130.96, 72261.40, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
194, 19995.00, -3117.67, -1347.92, -121.66, 1595.04, -577.17, 4091.17, 72233.52, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
195, 19997.61, -3106.80, -1345.53, -140.39, 1591.62, -579.25, 4080.06, 72214.57, 0.000, 0.000, 0.000, 19:05:13.923, 1605668713923
196, 20007.47, -3118.56, -1346.96, -107.33, 1606.26, -570.13, 4114.87, 72228.97, 0.014, 0.020, -0.966, 19:05:13.924, 1605668713924
197, 20004.95, -3132.24, -1352.59, -85.99, 1611.29, -570.08, 4130.60, 72248.52, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
198, 20002.15, -3118.02, -1346.54, -113.68, 1602.91, -573.48, 4099.73, 72242.80, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
199, 20001.10, -3106.31, -1344.10, -138.74, 1594.37, -577.55, 4079.04, 72219.94, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
